,shop_name,machine_num,currenttoolnum,toolGroup,spindle_load_mean,tool_remain_life
523,C04,D08,5.0,3,4.056666590372721,743.0
524,C04,D08,5.0,3,4.0783777364095055,742.0
525,C04,D08,5.0,3,3.9733610471089684,741.0
526,C04,D08,5.0,3,4.081589152018228,740.0
527,C04,D08,5.0,3,4.097572466532389,739.0
528,C04,D08,5.0,3,4.075000038146973,738.0
529,C04,D08,5.0,3,4.113066577911377,737.0
530,C04,D08,5.0,3,4.069133326212564,736.0
531,C04,D08,5.0,3,4.035000054041545,735.0
532,C04,D08,5.0,3,4.095466702779135,734.0
533,C04,D08,5.0,3,4.017400016784668,733.0
534,C04,D08,5.0,3,4.056666685740153,732.0
535,C04,D08,5.0,3,4.208755617141724,731.0
536,C04,D08,5.0,3,4.073183135986328,730.0
537,C04,D08,5.0,3,4.248388710021973,729.0
538,C04,D08,5.0,3,4.1796888224283855,728.0
539,C04,D08,5.0,3,4.130155855814616,727.0
540,C04,D08,5.0,3,4.284344533284505,726.0
541,C04,D08,5.0,3,4.1638944117228185,725.0
542,C04,D08,5.0,3,4.174294664065044,724.0
543,C04,D08,5.0,3,4.2052443440755205,723.0
544,C04,D08,5.0,3,4.135799967447917,722.0
545,C04,D08,5.0,3,4.027222175598143,721.0
546,C04,D08,5.0,3,4.12358891805013,720.0
547,C04,D08,5.0,3,4.116516628265382,719.0
548,C04,D08,5.0,3,4.124511076609294,718.0
549,C04,D08,5.0,3,4.199666748046875,717.0
550,C04,D08,5.0,3,4.154249979654948,716.0
551,C04,D08,5.0,3,4.299683354695638,715.0
552,C04,D08,5.0,3,4.061966719627382,714.0
553,C04,D08,5.0,3,4.286044413248698,713.0
554,C04,D08,5.0,3,4.16846669514974,712.0
555,C04,D08,5.0,3,4.338166675567627,711.0
556,C04,D08,5.0,3,4.201266390482584,710.0
557,C04,D08,5.0,3,4.1885333919525145,709.0
558,C04,D08,5.0,3,4.1636998780568435,708.0
559,C04,D08,5.0,3,4.1425332132975266,707.0
560,C04,D08,5.0,3,4.2890389696757,706.0
561,C04,D08,5.0,3,4.192333221435547,705.0
562,C04,D08,5.0,3,4.182455552419027,704.0
563,C04,D08,5.0,3,4.40847209294637,703.0
564,C04,D08,5.0,3,4.3132110087076825,702.0
565,C04,D08,5.0,3,4.1922109476725264,701.0
566,C04,D08,5.0,3,4.218988647460938,700.0
567,C04,D08,5.0,3,4.1688890075683585,699.0
568,C04,D08,5.0,3,4.248699849446615,698.0
569,C04,D08,5.0,3,4.196399925549826,697.0
570,C04,D08,5.0,3,4.335733327865602,696.0
571,C04,D08,5.0,3,4.186533436775208,695.0
572,C04,D08,5.0,3,3.9722665675481164,694.0
573,C04,D08,5.0,3,4.2321667353312185,693.0
574,C04,D08,5.0,3,4.391700057983399,692.0
575,C04,D08,5.0,3,4.250611114501953,691.0
576,C04,D08,5.0,3,4.370283393859864,690.0
577,C04,D08,5.0,3,4.281388804117839,689.0
578,C04,D08,5.0,3,4.332522249221801,688.0
579,C04,D08,5.0,3,4.312499847412108,687.0
580,C04,D08,5.0,3,4.318266668319701,686.0
581,C04,D08,5.0,3,4.3133333333333335,685.0
582,C04,D08,5.0,3,4.375138905843099,684.0
583,C04,D08,5.0,3,4.291922334035237,683.0
584,C04,D08,5.0,3,4.275433413187662,682.0
585,C04,D08,5.0,3,4.350666669209798,681.0
586,C04,D08,5.0,3,4.273983014424642,680.0
587,C04,D08,5.0,3,4.436822128295899,679.0
588,C04,D08,5.0,3,4.389388782183329,678.0
589,C04,D08,5.0,3,4.533616841634115,677.0
590,C04,D08,5.0,3,4.481194468339284,676.0
591,C04,D08,5.0,3,4.440311126708983,675.0
592,C04,D08,5.0,3,4.336355536778768,674.0
593,C04,D08,5.0,3,4.428266817728678,673.0
594,C04,D08,5.0,3,4.377199897766113,672.0
595,C04,D08,5.0,3,4.32629997253418,671.0
596,C04,D08,5.0,3,4.534194412231447,669.0
597,C04,D08,5.0,3,4.504000078837077,668.0
598,C04,D08,5.0,3,4.595533231099447,667.0
599,C04,D08,5.0,3,4.538089116414388,666.0
600,C04,D08,5.0,3,4.315138918558756,665.0
601,C04,D08,5.0,3,4.397777433395387,664.0
602,C04,D08,5.0,3,4.472000028292338,629.0
603,C04,D08,5.0,3,4.527744833628336,628.0
604,C04,D08,5.0,3,4.202533524831137,627.0
605,C04,D08,5.0,3,4.692555742263794,626.0
606,C04,D08,5.0,3,4.602333329518636,625.0
607,C04,D08,5.0,3,4.574772249857585,624.0
608,C04,D08,5.0,3,4.662416734695435,623.0
609,C04,D08,5.0,3,4.380516560872397,622.0
610,C04,D08,5.0,3,4.612333348592123,621.0
611,C04,D08,5.0,3,4.511761112213135,620.0
612,C04,D08,5.0,3,4.4912223704655965,619.0
613,C04,D08,5.0,3,4.451466445922852,618.0
614,C04,D08,5.0,3,4.412555700937907,617.0
615,C04,D08,5.0,3,4.5313888390858965,616.0
616,C04,D08,5.0,3,4.462777620951335,615.0
617,C04,D08,5.0,3,4.439366531372071,614.0
618,C04,D08,5.0,3,4.6985557111104335,613.0
619,C04,D08,5.0,3,4.639333368937175,612.0
620,C04,D08,5.0,3,4.707783190409343,611.0
621,C04,D08,5.0,3,4.569616861343384,610.0
622,C04,D08,5.0,3,4.536899731953938,609.0
623,C04,D08,5.0,3,4.600922206242879,608.0
624,C04,D08,5.0,3,4.476266670227051,607.0
625,C04,D08,5.0,3,4.510443998177847,606.0
626,C04,D08,5.0,3,4.3935220909118655,605.0
627,C04,D08,5.0,3,4.613189077377318,604.0
628,C04,D08,5.0,3,4.636083374023436,603.0
629,C04,D08,5.0,3,4.598649943669637,602.0
630,C04,D08,5.0,3,4.735733248392741,601.0
631,C04,D08,5.0,3,4.44805554707845,600.0
632,C04,D08,5.0,3,4.527583680152894,599.0
633,C04,D08,5.0,3,4.557966901461284,598.0
634,C04,D08,5.0,3,4.386127729415893,597.0
635,C04,D08,5.0,3,4.628250036239624,596.0
636,C04,D08,5.0,3,4.3905999247233085,595.0
637,C04,D08,5.0,3,4.784688987731934,594.0
638,C04,D08,5.0,3,4.7495833651224775,593.0
639,C04,D08,5.0,3,4.589466727574666,592.0
640,C04,D08,5.0,3,4.541683464050293,591.0
